                   3                   0
               20001               20001
         120.0123587                   0
                   0                   0
                   0        3.18274e+014
              1e-006    1.593022142e+014
              2e-006    1.627009877e+014
              3e-006    1.642250653e+014
              4e-006    1.648646797e+014
              5e-006    1.649863583e+014
              6e-006    1.647703649e+014
              7e-006    1.643196188e+014
              8e-006    1.636986818e+014
              9e-006    1.629507933e+014
              1e-005    1.621063488e+014
            1.1e-005    1.611875281e+014
            1.2e-005    1.602110051e+014
            1.3e-005    1.591896235e+014
            1.4e-005    1.581334784e+014
            1.5e-005    1.570506423e+014
            1.6e-005    1.559476653e+014
            1.7e-005    1.548299308e+014
            1.8e-005    1.537019119e+014
            1.9e-005    1.525673627e+014
              2e-005    1.514294605e+014
            2.1e-005    1.502909156e+014
            2.2e-005    1.491540553e+014
            2.3e-005    1.480208909e+014
            2.4e-005    1.468931691e+014
            2.5e-005    1.457724152e+014
            2.6e-005    1.446599661e+014
            2.7e-005    1.435569985e+014
            2.8e-005    1.424645512e+014
            2.9e-005    1.413835441e+014
              3e-005    1.403147939e+014
            3.1e-005    1.392590268e+014
            3.2e-005    1.382168899e+014
            3.3e-005    1.371889606e+014
            3.4e-005    1.361757539e+014
            3.5e-005    1.351777302e+014
            3.6e-005    1.341953001e+014
            3.7e-005    1.332288305e+014
            3.8e-005     1.32278648e+014
            3.9e-005    1.313450435e+014
              4e-005    1.304282749e+014
            4.1e-005    1.295285706e+014
            4.2e-005    1.286461316e+014
            4.3e-005    1.277811342e+014
            4.4e-005    1.269337314e+014
            4.5e-005    1.261040555e+014
            4.6e-005    1.252922189e+014
            4.7e-005    1.244983161e+014
            4.8e-005    1.237224247e+014
            4.9e-005    1.229646066e+014
              5e-005    1.222249091e+014
            5.1e-005    1.215033658e+014
            5.2e-005    1.207999973e+014
            5.3e-005    1.201148122e+014
            5.4e-005     1.19447808e+014
            5.5e-005     1.18798971e+014
            5.6e-005    1.181682776e+014
            5.7e-005    1.175556947e+014
            5.8e-005    1.169611798e+014
            5.9e-005    1.163846822e+014
              6e-005    1.158261426e+014
            6.1e-005     1.15285494e+014
            6.2e-005    1.147626621e+014
            6.3e-005    1.142575655e+014
            6.4e-005    1.137701158e+014
            6.5e-005    1.133002184e+014
            6.6e-005    1.128477723e+014
            6.7e-005    1.124126707e+014
            6.8e-005    1.119948012e+014
            6.9e-005    1.115940459e+014
              7e-005    1.112102817e+014
            7.1e-005    1.108433804e+014
            7.2e-005    1.104932093e+014
            7.3e-005    1.101596309e+014
            7.4e-005    1.098425033e+014
            7.5e-005    1.095416804e+014
            7.6e-005    1.092570123e+014
            7.7e-005    1.089883448e+014
            7.8e-005    1.087355201e+014
            7.9e-005    1.084983771e+014
              8e-005     1.08276751e+014
            8.1e-005    1.080704736e+014
            8.2e-005    1.078793739e+014
            8.3e-005    1.077032775e+014
            8.4e-005    1.075420074e+014
            8.5e-005    1.073953838e+014
            8.6e-005     1.07263224e+014
            8.7e-005     1.07145343e+014
            8.8e-005    1.070415533e+014
            8.9e-005    1.069516652e+014
              9e-005    1.068754867e+014
            9.1e-005    1.068128238e+014
            9.2e-005    1.067634803e+014
            9.3e-005    1.067272583e+014
            9.4e-005    1.067039582e+014
            9.5e-005    1.066933786e+014
            9.6e-005    1.066953165e+014
            9.7e-005    1.067095674e+014
            9.8e-005    1.067359255e+014
            9.9e-005    1.067741835e+014
              0.0001    1.068241332e+014
            0.000101    1.068855649e+014
            0.000102    1.069582681e+014
            0.000103    1.070420313e+014
            0.000104     1.07136642e+014
            0.000105     1.07241887e+014
            0.000106    1.073575524e+014
            0.000107    1.074834235e+014
            0.000108    1.076192854e+014
            0.000109    1.077649223e+014
             0.00011    1.079201182e+014
            0.000111    1.080846568e+014
            0.000112    1.082583214e+014
            0.000113    1.084408952e+014
            0.000114    1.086321612e+014
            0.000115    1.088319026e+014
            0.000116    1.090399022e+014
            0.000117    1.092559433e+014
            0.000118    1.094798091e+014
            0.000119     1.09711283e+014
             0.00012    1.099501489e+014
            0.000121    1.101961908e+014
            0.000122    1.104491933e+014
            0.000123    1.107089413e+014
            0.000124    1.109752203e+014
            0.000125    1.112478166e+014
            0.000126    1.115265167e+014
            0.000127    1.118111081e+014
            0.000128    1.121013791e+014
            0.000129    1.123971187e+014
             0.00013    1.126981167e+014
            0.000131    1.130041639e+014
            0.000132    1.133150523e+014
            0.000133    1.136305744e+014
            0.000134    1.139505244e+014
            0.000135    1.142746971e+014
            0.000136    1.146028887e+014
            0.000137    1.149348967e+014
            0.000138    1.152705198e+014
            0.000139    1.156095578e+014
             0.00014    1.159518123e+014
            0.000141    1.162970859e+014
            0.000142    1.166451828e+014
            0.000143    1.169959088e+014
            0.000144    1.173490711e+014
            0.000145    1.177044784e+014
            0.000146    1.180619412e+014
            0.000147    1.184212714e+014
            0.000148     1.18782283e+014
            0.000149    1.191447912e+014
             0.00015    1.195086134e+014
            0.000151    1.198735685e+014
            0.000152    1.202394773e+014
            0.000153    1.206061627e+014
            0.000154     1.20973449e+014
            0.000155    1.213411629e+014
            0.000156    1.217091329e+014
            0.000157    1.220771892e+014
            0.000158    1.224451645e+014
            0.000159    1.228128932e+014
             0.00016    1.231802118e+014
            0.000161    1.235469591e+014
            0.000162    1.239129757e+014
            0.000163    1.242781045e+014
            0.000164    1.246421907e+014
            0.000165    1.250050815e+014
            0.000166    1.253666263e+014
            0.000167    1.257266768e+014
            0.000168    1.260850869e+014
            0.000169    1.264417129e+014
             0.00017    1.267964131e+014
            0.000171    1.271490485e+014
            0.000172    1.274994821e+014
            0.000173    1.278475793e+014
            0.000174    1.281932079e+014
            0.000175     1.28536238e+014
            0.000176    1.288765421e+014
            0.000177    1.292139953e+014
            0.000178    1.295484746e+014
            0.000179      1.2987986e+014
             0.00018    1.302080334e+014
            0.000181    1.305328794e+014
            0.000182    1.308542851e+014
            0.000183    1.311721398e+014
            0.000184    1.314863354e+014
            0.000185    1.317967664e+014
            0.000186    1.321033294e+014
            0.000187    1.324059238e+014
            0.000188    1.327044512e+014
            0.000189     1.32998816e+014
             0.00019    1.332889247e+014
            0.000191    1.335746866e+014
            0.000192    1.338560132e+014
            0.000193    1.341328188e+014
            0.000194    1.344050198e+014
            0.000195    1.346725353e+014
            0.000196     1.34935287e+014
            0.000197    1.351931987e+014
            0.000198     1.35446197e+014
            0.000199    1.356942108e+014
              0.0002    1.359371714e+014
            0.000201    1.361750129e+014
            0.000202    1.364076713e+014
            0.000203    1.366350856e+014
            0.000204    1.368571968e+014
            0.000205    1.370739485e+014
            0.000206    1.372852868e+014
            0.000207    1.374911601e+014
            0.000208    1.376915191e+014
            0.000209    1.378863171e+014
             0.00021    1.380755096e+014
            0.000211    1.382590547e+014
            0.000212    1.384369125e+014
            0.000213    1.386090458e+014
            0.000214    1.387754195e+014
            0.000215    1.389360008e+014
            0.000216    1.390907594e+014
            0.000217     1.39239667e+014
            0.000218     1.39382698e+014
            0.000219    1.395198285e+014
             0.00022    1.396510372e+014
            0.000221     1.39776305e+014
            0.000222     1.39895615e+014
            0.000223    1.400089523e+014
            0.000224    1.401163043e+014
            0.000225    1.402176607e+014
            0.000226     1.40313013e+014
            0.000227    1.404023551e+014
            0.000228    1.404856829e+014
            0.000229    1.405629943e+014
             0.00023    1.406342893e+014
            0.000231      1.4069957e+014
            0.000232    1.407588403e+014
            0.000233    1.408121064e+014
            0.000234    1.408593762e+014
            0.000235    1.409006597e+014
            0.000236    1.409359688e+014
            0.000237    1.409653171e+014
            0.000238    1.409887203e+014
            0.000239     1.41006196e+014
             0.00024    1.410177633e+014
            0.000241    1.410234434e+014
            0.000242    1.410232592e+014
            0.000243    1.410172354e+014
            0.000244    1.410053982e+014
            0.000245    1.409877758e+014
            0.000246    1.409643979e+014
            0.000247    1.409352959e+014
            0.000248    1.409005028e+014
            0.000249    1.408600531e+014
             0.00025    1.408139832e+014
            0.000251    1.407623307e+014
            0.000252    1.407051348e+014
            0.000253    1.406424364e+014
            0.000254    1.405742775e+014
            0.000255    1.405007019e+014
            0.000256    1.404217545e+014
            0.000257    1.403374819e+014
            0.000258    1.402479317e+014
            0.000259     1.40153153e+014
             0.00026    1.400531964e+014
            0.000261    1.399481134e+014
            0.000262    1.398379569e+014
            0.000263    1.397227811e+014
            0.000264    1.396026412e+014
            0.000265    1.394775938e+014
            0.000266    1.393476963e+014
            0.000267    1.392130076e+014
            0.000268    1.390735872e+014
            0.000269    1.389294961e+014
             0.00027     1.38780796e+014
            0.000271    1.386275497e+014
            0.000272    1.384698209e+014
            0.000273    1.383076744e+014
            0.000274    1.381411755e+014
            0.000275    1.379703909e+014
            0.000276    1.377953877e+014
            0.000277     1.37616234e+014
            0.000278    1.374329987e+014
            0.000279    1.372457514e+014
             0.00028    1.370545624e+014
            0.000281    1.368595027e+014
            0.000282     1.36660644e+014
            0.000283    1.364580586e+014
            0.000284    1.362518196e+014
            0.000285    1.360420003e+014
            0.000286    1.358286749e+014
            0.000287     1.35611918e+014
            0.000288    1.353918047e+014
            0.000289    1.351684105e+014
             0.00029    1.349418114e+014
            0.000291    1.347120839e+014
            0.000292    1.344793047e+014
            0.000293     1.34243551e+014
            0.000294    1.340049003e+014
            0.000295    1.337634305e+014
            0.000296    1.335192195e+014
            0.000297    1.332723457e+014
            0.000298    1.330228877e+014
            0.000299    1.327709241e+014
              0.0003     1.32516534e+014
            0.000301    1.322597964e+014
            0.000302    1.320007904e+014
            0.000303    1.317395954e+014
            0.000304    1.314762906e+014
            0.000305    1.312109555e+014
            0.000306    1.309436694e+014
            0.000307    1.306745118e+014
            0.000308    1.304035621e+014
            0.000309    1.301308994e+014
             0.00031    1.298566032e+014
            0.000311    1.295807524e+014
            0.000312    1.293034261e+014
            0.000313    1.290247032e+014
            0.000314    1.287446622e+014
            0.000315    1.284633817e+014
            0.000316      1.2818094e+014
            0.000317     1.27897415e+014
            0.000318    1.276128844e+014
            0.000319    1.273274259e+014
             0.00032    1.270411164e+014
            0.000321    1.267540328e+014
            0.000322    1.264662516e+014
            0.000323     1.26177849e+014
            0.000324    1.258889005e+014
            0.000325    1.255994815e+014
            0.000326    1.253096669e+014
            0.000327    1.250195311e+014
            0.000328     1.24729148e+014
            0.000329    1.244385911e+014
             0.00033    1.241479333e+014
            0.000331    1.238572471e+014
            0.000332    1.235666043e+014
            0.000333    1.232760763e+014
            0.000334    1.229857338e+014
            0.000335    1.226956468e+014
            0.000336    1.224058851e+014
            0.000337    1.221165173e+014
            0.000338    1.218276119e+014
            0.000339    1.215392364e+014
             0.00034    1.212514576e+014
            0.000341    1.209643419e+014
            0.000342    1.206779547e+014
            0.000343    1.203923608e+014
            0.000344    1.201076243e+014
            0.000345    1.198238085e+014
            0.000346    1.195409759e+014
            0.000347    1.192591883e+014
            0.000348    1.189785066e+014
            0.000349    1.186989911e+014
             0.00035    1.184207011e+014
            0.000351    1.181436952e+014
            0.000352     1.17868031e+014
            0.000353    1.175937654e+014
            0.000354    1.173209544e+014
            0.000355    1.170496531e+014
            0.000356    1.167799158e+014
            0.000357    1.165117959e+014
            0.000358    1.162453457e+014
            0.000359    1.159806168e+014
             0.00036    1.157176599e+014
            0.000361    1.154565248e+014
            0.000362      1.1519726e+014
            0.000363    1.149399136e+014
            0.000364    1.146845324e+014
            0.000365    1.144311623e+014
            0.000366    1.141798484e+014
            0.000367    1.139306346e+014
            0.000368    1.136835639e+014
            0.000369    1.134386784e+014
             0.00037    1.131960193e+014
            0.000371    1.129556265e+014
            0.000372    1.127175391e+014
            0.000373    1.124817954e+014
            0.000374    1.122484322e+014
            0.000375    1.120174858e+014
            0.000376    1.117889911e+014
            0.000377    1.115629823e+014
            0.000378    1.113394924e+014
            0.000379    1.111185534e+014
             0.00038    1.109001962e+014
            0.000381     1.10684451e+014
            0.000382    1.104713466e+014
            0.000383     1.10260911e+014
            0.000384    1.100531711e+014
            0.000385    1.098481528e+014
            0.000386    1.096458809e+014
            0.000387    1.094463792e+014
            0.000388    1.092496706e+014
            0.000389    1.090557768e+014
             0.00039    1.088647186e+014
            0.000391    1.086765157e+014
            0.000392    1.084911869e+014
            0.000393    1.083087497e+014
            0.000394     1.08129221e+014
            0.000395    1.079526162e+014
            0.000396    1.077789502e+014
            0.000397    1.076082364e+014
            0.000398    1.074404876e+014
            0.000399    1.072757154e+014
              0.0004    1.071139303e+014
            0.000401     1.06955142e+014
            0.000402    1.067993592e+014
            0.000403    1.066465895e+014
            0.000404    1.064968395e+014
            0.000405     1.06350115e+014
            0.000406    1.062064206e+014
            0.000407    1.060657602e+014
            0.000408    1.059281365e+014
            0.000409    1.057935513e+014
             0.00041    1.056620056e+014
            0.000411    1.055334992e+014
            0.000412    1.054080313e+014
            0.000413    1.052855999e+014
            0.000414     1.05166202e+014
            0.000415    1.050498341e+014
            0.000416    1.049364915e+014
            0.000417    1.048261685e+014
            0.000418    1.047188588e+014
            0.000419    1.046145549e+014
             0.00042    1.045132488e+014
            0.000421    1.044149313e+014
            0.000422    1.043195925e+014
            0.000423    1.042272216e+014
            0.000424    1.041378071e+014
            0.000425    1.040513365e+014
            0.000426    1.039677964e+014
            0.000427    1.038871729e+014
            0.000428    1.038094511e+014
            0.000429    1.037346153e+014
             0.00043     1.03662649e+014
            0.000431    1.035935351e+014
            0.000432    1.035272555e+014
            0.000433    1.034637916e+014
            0.000434    1.034031239e+014
            0.000435    1.033452321e+014
            0.000436    1.032900954e+014
            0.000437    1.032376921e+014
            0.000438        1.03188e+014
            0.000439     1.03140996e+014
             0.00044    1.030966565e+014
            0.000441    1.030549572e+014
            0.000442     1.03015873e+014
            0.000443    1.029793783e+014
            0.000444     1.02945447e+014
            0.000445    1.029140521e+014
            0.000446    1.028851663e+014
            0.000447    1.028587613e+014
            0.000448    1.028348088e+014
            0.000449    1.028132794e+014
             0.00045    1.027941433e+014
            0.000451    1.027773705e+014
            0.000452    1.027629299e+014
            0.000453    1.027507904e+014
            0.000454    1.027409201e+014
            0.000455    1.027332866e+014
            0.000456    1.027278573e+014
            0.000457    1.027245988e+014
            0.000458    1.027234774e+014
            0.000459     1.02724459e+014
             0.00046    1.027275091e+014
            0.000461    1.027325926e+014
            0.000462    1.027396742e+014
            0.000463    1.027487182e+014
            0.000464    1.027596883e+014
            0.000465    1.027725482e+014
            0.000466    1.027872609e+014
            0.000467    1.028037892e+014
            0.000468    1.028220958e+014
            0.000469    1.028421428e+014
             0.00047     1.02863892e+014
            0.000471    1.028873052e+014
            0.000472    1.029123437e+014
            0.000473    1.029389685e+014
            0.000474    1.029671405e+014
            0.000475    1.029968204e+014
            0.000476    1.030279686e+014
            0.000477    1.030605452e+014
            0.000478    1.030945104e+014
            0.000479    1.031298239e+014
             0.00048    1.031664454e+014
            0.000481    1.032043344e+014
            0.000482    1.032434505e+014
            0.000483    1.032837527e+014
            0.000484    1.033252003e+014
            0.000485    1.033677523e+014
            0.000486    1.034113677e+014
            0.000487    1.034560053e+014
            0.000488    1.035016241e+014
            0.000489    1.035481827e+014
             0.00049      1.0359564e+014
            0.000491    1.036439546e+014
            0.000492    1.036930852e+014
            0.000493    1.037429906e+014
            0.000494    1.037936294e+014
            0.000495    1.038449604e+014
            0.000496    1.038969424e+014
            0.000497    1.039495341e+014
            0.000498    1.040026945e+014
            0.000499    1.040563826e+014
              0.0005    1.041105572e+014
            0.000501    1.041651777e+014
            0.000502    1.042202031e+014
            0.000503    1.042755929e+014
            0.000504    1.043313065e+014
            0.000505    1.043873036e+014
            0.000506    1.044435438e+014
            0.000507    1.044999872e+014
            0.000508    1.045565938e+014
            0.000509    1.046133238e+014
             0.00051    1.046701379e+014
            0.000511    1.047269965e+014
            0.000512    1.047838607e+014
            0.000513    1.048406914e+014
            0.000514    1.048974501e+014
            0.000515    1.049540984e+014
            0.000516     1.05010598e+014
            0.000517    1.050669111e+014
            0.000518        1.05123e+014
            0.000519    1.051788274e+014
             0.00052    1.052343563e+014
            0.000521    1.052895498e+014
            0.000522    1.053443714e+014
            0.000523    1.053987852e+014
            0.000524    1.054527552e+014
            0.000525     1.05506246e+014
            0.000526    1.055592225e+014
            0.000527    1.056116498e+014
            0.000528    1.056634935e+014
            0.000529    1.057147196e+014
             0.00053    1.057652945e+014
            0.000531    1.058151847e+014
            0.000532    1.058643574e+014
            0.000533      1.0591278e+014
            0.000534    1.059604206e+014
            0.000535    1.060072472e+014
            0.000536    1.060532288e+014
            0.000537    1.060983343e+014
            0.000538    1.061425335e+014
            0.000539    1.061857962e+014
             0.00054    1.062280929e+014
            0.000541    1.062693947e+014
            0.000542    1.063096727e+014
            0.000543    1.063488988e+014
            0.000544    1.063870454e+014
            0.000545    1.064240851e+014
            0.000546    1.064599912e+014
            0.000547    1.064947374e+014
            0.000548     1.06528298e+014
            0.000549    1.065606476e+014
             0.00055    1.065917614e+014
            0.000551     1.06621615e+014
            0.000552    1.066501848e+014
            0.000553    1.066774474e+014
            0.000554    1.067033801e+014
            0.000555    1.067279605e+014
            0.000556    1.067511669e+014
            0.000557    1.067729781e+014
            0.000558    1.067933735e+014
            0.000559    1.068123328e+014
             0.00056    1.068298364e+014
            0.000561    1.068458653e+014
            0.000562    1.068604008e+014
            0.000563    1.068734251e+014
            0.000564    1.068849205e+014
            0.000565    1.068948702e+014
            0.000566    1.069032578e+014
            0.000567    1.069100674e+014
            0.000568    1.069152839e+014
            0.000569    1.069188924e+014
             0.00057    1.069208788e+014
            0.000571    1.069212294e+014
            0.000572    1.069199313e+014
            0.000573    1.069169719e+014
            0.000574    1.069123392e+014
            0.000575    1.069060219e+014
            0.000576    1.068980091e+014
            0.000577    1.068882905e+014
            0.000578    1.068768565e+014
            0.000579    1.068636978e+014
             0.00058    1.068488058e+014
            0.000581    1.068321725e+014
            0.000582    1.068137905e+014
            0.000583    1.067936527e+014
            0.000584    1.067717528e+014
            0.000585     1.06748085e+014
            0.000586    1.067226439e+014
            0.000587    1.066954249e+014
            0.000588    1.066664237e+014
            0.000589    1.066356368e+014
             0.00059    1.066030611e+014
            0.000591     1.06568694e+014
            0.000592    1.065325335e+014
            0.000593    1.064945782e+014
            0.000594    1.064548272e+014
            0.000595      1.0641328e+014
            0.000596    1.063699369e+014
            0.000597    1.063247985e+014
            0.000598     1.06277866e+014
            0.000599    1.062291412e+014
              0.0006    1.061786262e+014
            0.000601    1.061263239e+014
            0.000602    1.060722376e+014
            0.000603    1.060163711e+014
            0.000604    1.059587286e+014
            0.000605     1.05899315e+014
            0.000606    1.058381356e+014
            0.000607    1.057751961e+014
            0.000608    1.057105029e+014
            0.000609    1.056440629e+014
             0.00061    1.055758831e+014
            0.000611    1.055059714e+014
            0.000612     1.05434336e+014
            0.000613    1.053609857e+014
            0.000614    1.052859295e+014
            0.000615     1.05209177e+014
            0.000616    1.051307384e+014
            0.000617    1.050506242e+014
            0.000618    1.049688453e+014
            0.000619    1.048854132e+014
             0.00062    1.048003397e+014
            0.000621     1.04713637e+014
            0.000622    1.046253179e+014
            0.000623    1.045353955e+014
            0.000624    1.044438833e+014
            0.000625    1.043507953e+014
            0.000626    1.042561458e+014
            0.000627    1.041599495e+014
            0.000628    1.040622216e+014
            0.000629    1.039629775e+014
             0.00063    1.038622332e+014
            0.000631    1.037600049e+014
            0.000632    1.036563093e+014
            0.000633    1.035511632e+014
            0.000634    1.034445841e+014
            0.000635    1.033365896e+014
            0.000636    1.032271978e+014
            0.000637     1.03116427e+014
            0.000638    1.030042959e+014
            0.000639    1.028908234e+014
             0.00064    1.027760289e+014
            0.000641     1.02659932e+014
            0.000642    1.025425527e+014
            0.000643     1.02423911e+014
            0.000644    1.023040276e+014
            0.000645    1.021829232e+014
